,Device Name,HEAT - 2514400,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
158,2020-06-12 03:20:00,35,1.7,1.0,1.4,15.5,14.7,15.2,91.4,15.7,14.1,14.6,1011.6,1011.5,13,97,14.5,14.6,320.0,34
159,2020-06-12 03:40:00,62,1.0,0.9,0.5,15.1,14.0,15.0,92.0,15.4,13.8,14.3,1011.4,1011.4,13,83,14.1,14.2,320.0,61
160,2020-06-12 04:00:00,45,0.0,0.0,0.0,14.9,14.4,14.9,94.0,15.3,13.9,14.4,1011.4,1011.2,14,79,14.3,14.4,320.0,45
161,2020-06-12 04:20:00,40,0.0,0.0,0.0,15.1,14.6,15.0,94.9,15.4,14.2,14.6,1011.2,1011.2,15,87,14.4,14.5,320.0,39
162,2020-06-12 04:40:00,62,0.5,0.4,0.2,15.2,14.9,15.2,95.1,15.6,14.4,14.7,1011.0,1011.0,17,95,14.6,14.7,320.0,62
163,2020-06-12 05:00:00,39,0.5,0.3,0.4,15.2,14.9,15.2,95.3,15.6,14.5,14.8,1010.9,1010.9,18,98,14.8,14.9,320.0,38
164,2020-06-12 05:20:00,56,0.7,0.5,0.4,15.5,15.3,15.5,94.7,16.0,14.6,15.0,1010.8,1010.7,19,108,14.8,15.0,320.0,56
165,2020-06-12 05:40:00,61,1.5,1.3,0.7,15.6,15.4,15.6,94.2,16.1,14.7,15.0,1010.7,1010.7,19,115,15.0,15.1,320.0,61
166,2020-06-12 06:00:00,55,0.9,0.7,0.5,15.7,15.5,15.6,94.2,16.1,14.8,15.1,1010.4,1010.4,22,119,15.0,15.2,320.0,55
167,2020-06-12 06:20:00,68,2.2,2.0,0.8,15.8,16.1,15.4,94.0,16.3,14.8,15.2,1010.3,1010.2,22,126,15.1,15.4,320.0,67
168,2020-06-12 06:40:00,82,1.6,1.5,0.2,15.9,16.5,15.9,93.3,16.3,14.8,15.2,1010.1,1010.0,25,132,15.1,15.5,320.0,81
169,2020-06-12 07:00:00,59,1.3,1.1,0.7,16.9,21.3,16.8,91.2,17.1,15.4,16.0,1010.1,1010.0,24,169,16.2,17.2,320.0,59
170,2020-06-12 07:20:00,79,1.2,1.2,0.2,16.4,17.6,16.4,90.9,16.7,14.9,15.4,1010.2,1010.2,23,149,15.5,16.0,320.0,78
171,2020-06-12 07:40:00,94,1.0,0.9,-0.1,17.8,23.5,17.8,88.7,18.0,15.9,16.6,1010.0,1010.0,26,206,16.9,18.1,320.0,93
172,2020-06-12 08:00:00,76,2.2,2.1,0.5,17.7,23.8,17.7,85.1,17.7,15.2,16.1,1010.0,1010.0,25,199,17.3,18.6,320.0,76
173,2020-06-12 08:20:00,74,1.3,1.3,0.4,18.0,22.6,18.0,83.4,18.0,15.2,16.2,1009.9,1009.9,26,210,17.0,18.2,320.0,74
174,2020-06-12 08:40:00,70,1.8,1.7,0.6,18.2,26.1,18.2,82.9,18.2,15.2,16.4,1010.0,1010.0,25,216,18.1,19.7,320.0,69
175,2020-06-12 09:00:00,102,2.9,2.8,-0.6,19.2,25.3,19.2,80.6,19.2,15.8,17.0,1010.0,1010.0,25,256,17.8,19.3,320.0,101
176,2020-06-12 09:20:00,67,1.9,1.7,0.7,18.9,28.6,18.8,76.3,18.5,14.6,16.2,1010.0,1010.0,26,236,18.5,20.5,313.7,66
177,2020-06-12 09:40:00,84,2.8,2.7,0.3,20.1,31.4,20.1,73.1,20.1,15.2,16.9,1009.7,1009.7,27,287,18.9,21.4,293.7,84
178,2020-06-12 10:00:00,85,2.8,2.8,0.3,20.0,30.1,19.9,70.5,19.7,14.5,16.5,1009.4,1009.4,31,282,18.8,21.2,313.2,85
179,2020-06-12 10:20:00,80,1.9,1.9,0.3,21.3,32.3,21.2,67.8,21.3,15.1,17.3,1009.4,1009.4,31,331,19.3,21.9,288.1,80
180,2020-06-12 10:40:00,93,2.5,2.5,-0.1,20.6,27.5,20.6,69.0,20.6,14.7,16.8,1009.4,1009.4,30,305,18.5,20.5,320.0,92
181,2020-06-12 11:00:00,83,2.6,2.6,0.3,21.0,32.4,21.0,64.2,21.0,14.0,16.6,1008.7,1008.7,36,325,19.2,22.0,297.7,82
182,2020-06-12 11:20:00,106,4.9,4.7,-1.2,21.1,30.1,21.0,62.7,20.9,13.7,16.4,1008.6,1008.5,36,326,18.7,21.2,317.9,105
183,2020-06-12 11:40:00,105,3.1,3.0,-0.5,22.1,33.4,22.0,59.7,21.9,13.8,16.9,1008.6,1008.5,38,361,19.2,22.2,294.8,104
184,2020-06-12 12:00:00,86,1.9,1.8,0.2,22.0,30.5,22.0,57.3,21.8,13.2,16.5,1008.4,1008.4,38,359,18.7,21.4,312.4,85
185,2020-06-12 12:20:00,74,2.4,2.3,0.7,23.0,33.4,22.9,56.3,22.7,13.8,17.1,1008.3,1008.2,39,395,19.5,22.6,288.9,74
186,2020-06-12 12:40:00,83,1.3,1.3,0.2,23.4,35.2,23.3,53.6,22.9,13.5,17.1,1008.3,1008.2,40,409,19.8,23.2,272.5,83
187,2020-06-12 13:00:00,69,2.7,2.6,0.9,23.6,35.8,23.6,52.1,23.1,13.2,17.0,1008.1,1008.0,40,418,20.0,23.5,275.5,68
188,2020-06-12 13:20:00,121,2.4,2.1,-1.2,23.1,32.3,23.1,51.7,22.6,12.6,16.5,1008.1,1008.0,42,398,18.9,22.0,302.6,121
189,2020-06-12 13:40:00,106,2.8,2.7,-0.8,23.9,31.6,23.9,50.1,23.3,12.9,16.9,1008.0,1008.0,42,428,18.5,21.6,312.6,106
190,2020-06-12 14:00:00,116,1.8,1.6,-0.8,24.5,35.3,24.4,50.8,23.8,13.6,17.5,1007.9,1007.7,43,452,20.1,23.6,277.5,116
191,2020-06-12 14:20:00,133,2.7,1.8,-1.9,24.5,34.4,24.4,49.8,23.7,13.3,17.4,1007.9,1007.7,43,450,19.7,23.1,286.2,132
192,2020-06-12 14:40:00,125,3.2,2.6,-1.8,24.4,35.2,24.4,47.5,23.6,12.5,16.9,1007.9,1007.9,43,445,19.7,23.3,280.2,125
193,2020-06-12 15:00:00,124,1.3,1.1,-0.7,25.9,36.2,25.9,49.3,25.5,14.5,18.5,1007.7,1007.7,44,506,20.4,24.0,267.2,124
194,2020-06-12 15:20:00,144,4.2,2.4,-3.4,25.4,37.2,25.3,47.4,24.6,13.4,17.7,1007.7,1007.7,44,483,20.6,24.4,263.0,144
195,2020-06-12 15:40:00,130,3.3,2.6,-2.1,24.1,29.4,24.1,46.4,23.2,11.9,16.5,1007.7,1007.7,44,434,18.0,20.9,320.0,129
196,2020-06-12 16:00:00,109,3.2,3.0,-1.0,25.3,35.8,25.2,45.2,24.4,12.6,17.3,1007.6,1007.5,44,478,19.4,23.2,277.7,108
197,2020-06-12 16:20:00,105,3.9,3.7,-1.1,26.0,37.3,25.9,45.1,25.2,13.2,17.8,1007.6,1007.5,44,505,20.4,24.3,264.7,105
198,2020-06-12 16:40:00,107,2.2,2.1,-0.6,26.0,38.6,25.9,40.6,24.8,11.5,17.0,1007.4,1007.4,46,500,20.4,24.6,250.1,106
199,2020-06-12 17:00:00,131,2.8,2.1,-1.9,26.4,37.7,26.3,43.2,25.5,12.8,17.8,1007.5,1007.5,46,517,20.5,24.5,258.0,131
200,2020-06-12 17:20:00,136,2.1,1.5,-1.5,25.3,29.2,25.2,43.5,24.2,11.9,17.0,1007.4,1007.4,47,477,17.3,20.5,320.0,135
201,2020-06-12 17:40:00,120,1.1,1.0,-0.6,24.5,25.9,24.4,47.1,23.6,12.5,16.9,1007.4,1007.4,47,452,17.3,19.7,320.0,119
202,2020-06-12 18:00:00,121,1.0,0.9,-0.5,24.4,26.0,24.4,49.3,23.7,13.1,17.2,1007.3,1007.2,47,453,17.6,19.9,316.8,120
203,2020-06-12 18:20:00,120,1.0,0.9,-0.5,24.1,25.4,24.0,51.6,23.4,13.5,17.3,1007.5,1007.5,46,441,17.8,19.9,319.6,120
204,2020-06-12 18:40:00,176,1.2,0.1,-1.2,23.0,24.4,22.9,56.1,22.7,13.8,17.1,1008.0,1008.0,42,398,17.4,19.4,320.0,175
205,2020-06-12 19:00:00,235,3.3,2.8,-1.9,20.5,22.2,20.4,69.8,20.4,14.8,16.8,1008.6,1008.5,38,309,16.9,18.3,320.0,235
206,2020-06-12 19:20:00,223,3.4,2.7,-2.2,19.2,18.8,19.1,85.7,19.4,16.8,17.6,1008.4,1008.4,38,277,17.7,18.1,320.0,222
207,2020-06-12 19:40:00,272,1.7,1.7,0.1,19.0,17.9,19.0,92.2,19.6,17.7,18.1,1008.4,1008.2,39,273,18.2,18.2,320.0,272
208,2020-06-12 20:00:00,261,0.9,0.9,-0.1,19.1,18.8,19.0,94.1,19.7,18.1,18.4,1008.3,1008.2,39,278,18.3,18.5,320.0,261
209,2020-06-12 20:20:00,336,1.2,0.5,1.1,20.1,23.4,20.1,98.4,21.1,19.8,19.9,1008.2,1008.2,40,325,19.9,20.5,301.2,336
210,2020-06-12 20:40:00,348,0.9,0.2,0.8,19.7,20.1,19.7,89.2,20.2,17.9,18.5,1008.1,1008.0,42,302,18.5,19.0,320.0,348
211,2020-06-12 21:00:00,339,1.1,0.4,1.0,20.0,20.3,19.9,79.6,20.1,16.3,17.6,1008.4,1008.4,38,299,17.5,18.3,320.0,338
212,2020-06-12 21:20:00,11,1.2,0.2,1.2,19.7,19.3,19.7,78.9,19.8,16.0,17.3,1008.5,1008.5,38,289,17.4,18.0,320.0,11
213,2020-06-12 21:40:00,345,2.0,0.5,2.0,19.4,18.6,19.4,73.4,19.2,14.5,16.3,1008.4,1008.4,38,273,16.3,17.1,320.0,345
214,2020-06-12 22:00:00,333,1.1,0.5,0.9,19.0,18.2,19.0,74.4,18.7,14.4,16.1,1008.6,1008.5,36,256,16.2,16.9,320.0,332
215,2020-06-12 22:20:00,352,0.9,0.1,0.9,19.5,19.2,19.5,69.0,19.1,13.7,15.8,1008.6,1008.5,36,270,15.6,16.7,320.0,352
216,2020-06-12 22:40:00,338,1.3,0.5,1.2,19.6,19.0,19.6,68.6,19.2,13.7,15.9,1008.6,1008.5,38,274,16.0,16.9,320.0,338
217,2020-06-12 23:00:00,348,0.7,0.1,0.7,19.1,18.1,19.1,73.3,18.8,14.2,16.0,1008.5,1008.5,38,258,16.2,16.9,320.0,348
218,2020-06-12 23:20:00,174,2.2,0.3,-2.1,17.9,15.7,17.9,91.3,18.2,16.5,17.0,1009.5,1009.5,30,217,17.0,16.8,320.0,173
219,2020-06-12 23:40:00,149,3.8,2.2,-3.2,15.8,15.3,14.7,96.8,16.4,15.3,15.5,1011.4,1011.4,14,117,15.5,15.5,320.0,148
220,2020-06-13 00:00:00,153,1.7,0.8,-1.5,15.1,14.9,15.0,98.4,15.7,14.8,14.9,1011.8,1011.7,10,84,14.9,14.9,320.0,152
221,2020-06-13 00:20:00,238,0.0,0.0,0.0,14.9,14.7,14.8,98.7,15.4,14.7,14.8,1010.8,1010.7,18,87,14.8,14.8,274.4,237
222,2020-06-13 00:40:00,225,0.0,0.0,0.0,15.0,14.8,14.9,98.8,15.5,14.8,14.9,1010.8,1010.7,19,90,14.8,14.8,273.9,224
223,2020-06-13 01:00:00,274,0.0,0.0,0.0,15.0,14.8,15.0,99.0,15.6,14.8,14.9,1010.6,1010.5,20,94,14.9,14.9,273.2,274
224,2020-06-13 01:20:00,350,0.6,0.1,0.6,15.0,14.9,15.0,99.0,15.6,14.9,14.9,1010.5,1010.5,22,96,14.9,14.9,273.1,350
225,2020-06-13 01:40:00,356,0.0,0.0,0.0,15.1,15.1,15.1,99.0,15.7,15.0,15.0,1010.5,1010.5,21,99,14.9,15.0,309.7,355
226,2020-06-13 02:00:00,55,0.0,0.0,0.0,15.2,15.2,15.2,99.3,15.8,15.1,15.2,1010.9,1010.9,18,100,15.0,15.0,296.5,54
227,2020-06-13 02:20:00,56,0.0,0.0,0.0,15.2,15.1,15.2,99.6,15.9,15.2,15.2,1010.9,1010.9,18,101,15.2,15.2,271.1,56
228,2020-06-13 02:40:00,78,0.8,0.8,0.2,15.3,15.3,15.3,99.6,16.0,15.3,15.3,1010.9,1010.9,18,105,15.2,15.2,320.0,78
229,2020-06-13 03:00:00,102,1.4,1.3,-0.3,15.4,15.2,15.3,99.7,16.0,15.3,15.3,1011.1,1011.0,16,104,15.3,15.3,320.0,102
230,2020-06-13 03:20:00,100,0.9,0.9,-0.2,15.4,15.4,15.4,99.7,16.1,15.4,15.4,1011.3,1011.2,15,105,15.3,15.3,320.0,100
231,2020-06-13 03:40:00,93,2.7,2.7,-0.1,15.5,15.3,14.8,100.0,16.2,15.5,15.5,1011.5,1011.5,13,105,15.4,15.4,320.0,92
232,2020-06-13 04:00:00,107,1.5,1.5,-0.5,15.5,15.3,15.4,100.0,16.1,15.5,15.5,1011.3,1011.2,14,106,15.5,15.4,320.0,106
233,2020-06-13 04:20:00,100,2.4,2.3,-0.4,15.4,15.2,14.8,100.0,16.1,15.4,15.4,1011.0,1011.0,17,106,15.4,15.4,320.0,100
234,2020-06-13 04:40:00,74,1.1,1.1,0.3,15.4,15.2,15.3,100.0,16.0,15.4,15.4,1010.9,1010.9,18,106,15.4,15.4,320.0,74
235,2020-06-13 05:00:00,95,1.4,1.3,-0.1,15.4,15.2,15.4,99.9,16.1,15.4,15.4,1010.9,1010.9,18,108,15.4,15.4,320.0,95
236,2020-06-13 05:20:00,101,0.0,0.0,0.0,15.4,15.2,15.4,100.0,16.1,15.4,15.4,1010.9,1010.9,18,108,15.4,15.4,320.0,100
237,2020-06-13 05:40:00,82,1.7,1.7,0.3,15.4,15.2,15.2,99.9,16.1,15.4,15.4,1010.8,1010.7,19,108,15.4,15.4,320.0,81
238,2020-06-13 06:00:00,107,0.8,0.8,-0.2,15.4,15.4,15.4,100.0,16.1,15.4,15.4,1011.0,1011.0,18,106,15.4,15.4,320.0,107
239,2020-06-13 06:20:00,95,2.4,2.4,-0.2,15.4,15.5,14.8,100.0,16.1,15.4,15.4,1011.2,1011.2,16,106,15.4,15.4,320.0,95
240,2020-06-13 06:40:00,108,1.2,1.1,-0.4,15.6,15.8,15.5,100.0,16.2,15.6,15.6,1012.0,1012.0,9,104,15.4,15.5,320.0,108
241,2020-06-13 07:00:00,108,1.1,1.0,-0.3,15.8,16.2,15.7,100.0,16.4,15.8,15.8,1012.6,1012.5,4,104,15.6,15.7,320.0,107
242,2020-06-13 07:20:00,111,0.5,0.5,-0.2,16.2,17.0,16.2,100.0,16.9,16.2,16.2,1014.6,1014.5,-13,102,15.8,16.0,320.0,111
243,2020-06-13 07:40:00,140,0.5,0.3,-0.4,16.5,17.7,16.5,100.0,17.3,16.5,16.5,1015.2,1015.2,-17,108,16.2,16.5,320.0,139
244,2020-06-13 08:00:00,146,1.2,0.7,-1.0,18.8,27.3,18.8,100.0,19.7,18.8,18.9,1011.4,1011.4,14,242,19.1,20.5,303.9,145
245,2020-06-13 08:20:00,140,1.9,1.2,-1.5,17.8,22.7,17.8,100.0,18.6,17.8,17.9,1011.8,1011.7,11,197,19.0,19.6,320.0,140
246,2020-06-13 08:40:00,140,1.5,1.0,-1.2,17.4,22.7,17.4,100.0,18.2,17.4,17.4,1012.0,1012.0,9,178,18.6,19.3,320.0,140
247,2020-06-13 09:00:00,152,1.2,0.6,-1.1,19.4,30.3,19.4,100.0,20.4,19.4,19.4,1011.8,1011.7,10,262,20.5,22.2,280.3,151
248,2020-06-13 09:20:00,132,0.9,0.6,-0.6,19.3,28.4,19.3,100.0,20.2,19.3,19.3,1012.1,1012.0,8,254,21.3,22.5,286.5,132
249,2020-06-13 09:40:00,142,1.9,1.1,-1.5,18.2,24.4,18.2,100.0,19.0,18.2,18.3,1012.5,1012.5,5,206,19.6,20.5,320.0,142
250,2020-06-13 10:00:00,102,1.3,1.3,-0.3,20.3,33.1,20.3,100.0,21.3,20.3,20.3,1012.2,1012.2,6,294,21.8,23.7,264.8,102
251,2020-06-13 10:20:00,118,2.3,2.0,-1.1,20.0,32.2,20.0,100.0,21.0,20.0,20.1,1012.2,1012.2,8,283,23.0,24.5,262.5,118
252,2020-06-13 10:40:00,144,1.7,1.2,-1.2,20.1,33.2,20.0,100.0,21.0,20.1,20.1,1012.3,1012.2,6,283,23.1,24.8,260.3,143
253,2020-06-13 11:00:00,117,1.6,1.4,-0.7,20.0,33.3,20.0,100.0,21.0,20.0,20.0,1012.4,1012.4,5,280,23.1,24.8,260.9,116
254,2020-06-13 11:20:00,171,1.3,0.2,-1.3,21.5,35.4,21.5,100.0,22.7,21.5,21.5,1012.2,1012.2,6,344,23.7,25.7,233.7,170
255,2020-06-13 11:40:00,167,2.5,0.5,-2.4,20.9,36.6,20.8,100.0,21.9,20.9,20.9,1012.5,1012.5,5,314,24.4,26.4,228.3,167
256,2020-06-13 12:00:00,152,2.0,0.9,-1.7,20.2,36.2,20.1,100.0,21.1,20.2,20.2,1012.6,1012.5,4,285,23.8,25.9,242.1,152
257,2020-06-13 12:20:00,140,1.8,1.1,-1.4,21.2,36.6,21.2,100.0,22.3,21.2,21.2,1012.6,1012.5,4,327,24.2,26.3,227.0,140
258,2020-06-13 12:40:00,115,2.1,1.9,-0.9,20.6,37.5,20.6,100.0,21.7,20.6,20.6,1012.5,1012.5,4,304,24.5,26.7,214.9,115
259,2020-06-13 13:00:00,139,0.5,0.3,-0.3,20.8,37.4,20.7,79.9,21.1,17.2,18.4,1012.5,1012.5,4,290,21.9,24.8,242.4,138
260,2020-06-13 13:20:00,150,1.3,0.7,-1.1,23.0,38.1,23.0,60.6,23.0,15.0,17.8,1012.5,1012.5,4,359,20.4,24.0,247.3,149
261,2020-06-13 13:40:00,145,1.3,0.7,-1.0,24.3,37.7,24.2,58.6,24.1,15.6,18.6,1012.6,1012.5,4,405,21.3,24.7,243.5,144
262,2020-06-13 14:00:00,135,1.0,0.7,-0.7,23.7,37.0,23.7,57.7,23.5,14.9,18.0,1012.8,1012.7,2,379,21.0,24.4,248.5,135
263,2020-06-13 14:20:00,137,0.7,0.5,-0.5,23.8,37.4,23.7,57.6,23.5,14.9,18.0,1012.8,1012.7,2,382,21.1,24.5,254.8,137
264,2020-06-13 14:40:00,149,1.0,0.5,-0.8,24.2,38.7,24.2,54.6,23.8,14.5,18.0,1012.8,1012.7,2,397,21.4,25.1,241.4,149
265,2020-06-13 15:00:00,129,2.1,1.7,-1.3,23.5,35.8,23.4,55.2,23.1,14.0,17.4,1012.7,1012.7,4,369,20.6,23.9,268.2,128
266,2020-06-13 15:20:00,143,0.6,0.3,-0.5,26.4,42.1,26.3,47.6,25.9,14.4,18.6,1012.7,1012.7,4,471,21.1,25.6,198.1,143
267,2020-06-13 15:40:00,134,1.5,1.1,-1.0,24.6,37.1,24.6,53.8,24.2,14.6,18.1,1012.5,1012.5,5,414,21.3,24.8,249.3,134
268,2020-06-13 16:00:00,161,0.7,0.2,-0.6,25.6,39.1,25.5,47.6,24.9,13.6,17.9,1012.2,1012.2,6,445,20.9,24.9,236.3,160
269,2020-06-13 16:20:00,130,1.6,1.3,-1.1,25.9,40.1,25.8,49.1,25.4,14.4,18.4,1012.2,1012.2,6,458,21.7,25.8,224.1,129
270,2020-06-13 16:40:00,118,1.6,1.4,-0.7,26.1,39.1,26.1,51.8,26.0,15.4,19.0,1012.2,1012.2,6,472,22.0,25.8,223.2,118
271,2020-06-13 17:00:00,136,0.0,0.0,0.0,27.5,38.8,27.4,47.5,27.2,15.3,19.4,1012.0,1012.0,9,519,20.9,24.9,228.0,136
272,2020-06-13 17:20:00,116,1.7,1.5,-0.8,25.8,39.4,25.7,49.5,25.3,14.4,18.4,1012.0,1012.0,9,458,21.7,25.6,228.8,116
273,2020-06-13 17:40:00,138,0.8,0.6,-0.6,27.2,42.7,27.2,44.8,26.7,14.2,18.8,1011.8,1011.7,10,508,22.1,26.6,190.7,138
274,2020-06-13 18:00:00,152,2.0,1.0,-1.8,25.6,38.0,25.6,47.4,25.0,13.6,17.9,1011.8,1011.7,11,451,21.1,24.9,246.0,151
275,2020-06-13 18:20:00,178,0.6,0.0,-0.6,27.5,40.6,27.5,41.8,26.8,13.4,18.4,1011.8,1011.7,11,516,21.1,25.5,196.8,178
276,2020-06-13 18:40:00,313,2.3,1.7,1.6,25.8,39.8,25.7,52.8,25.5,15.4,18.9,1011.6,1011.5,13,465,22.6,26.4,224.5,312
277,2020-06-13 19:00:00,313,3.4,2.6,2.2,24.8,36.6,24.7,57.0,24.5,15.7,18.8,1011.7,1011.7,12,432,21.9,25.1,255.9,313
278,2020-06-13 19:20:00,285,2.3,2.1,0.7,24.9,33.6,24.9,59.5,24.9,16.5,19.3,1012.0,1012.0,9,436,21.2,24.0,277.9,285
279,2020-06-13 19:40:00,321,1.1,0.7,0.8,23.8,27.8,23.7,63.2,23.9,16.4,18.9,1012.2,1012.2,6,393,19.8,21.7,314.4,320
280,2020-06-13 20:00:00,17,2.1,0.6,2.0,24.1,27.2,24.1,64.5,24.3,17.0,19.4,1012.1,1012.0,9,410,19.1,21.1,320.0,16
281,2020-06-13 20:20:00,25,1.3,0.5,1.1,23.6,29.2,23.5,62.1,23.6,15.9,18.5,1012.9,1012.9,2,378,20.0,22.2,306.9,24
282,2020-06-13 20:40:00,51,2.0,1.4,1.4,23.4,28.0,23.3,59.3,23.2,15.0,18.0,1013.2,1013.2,-2,364,19.0,21.2,320.0,51
283,2020-06-13 21:00:00,338,3.5,1.1,3.3,21.9,22.8,21.9,63.3,22.1,14.6,17.2,1014.0,1014.0,-7,303,17.4,18.9,320.0,337
284,2020-06-13 21:20:00,79,2.5,2.4,0.5,21.2,21.8,21.2,62.5,21.1,13.8,16.5,1014.0,1014.0,-8,275,16.7,18.2,320.0,78
285,2020-06-13 21:40:00,64,1.2,1.1,0.5,20.8,20.5,20.8,65.1,20.7,14.0,16.5,1014.0,1014.0,-8,262,16.8,17.9,320.0,64
286,2020-06-13 22:00:00,66,1.7,1.5,0.7,20.5,19.6,20.4,66.7,20.2,14.1,16.4,1014.1,1014.0,-8,250,16.6,17.5,320.0,66
287,2020-06-13 22:20:00,52,1.3,1.0,0.8,20.2,19.3,20.2,68.2,20.0,14.2,16.4,1014.2,1014.2,-10,241,16.6,17.5,320.0,51
288,2020-06-13 22:40:00,62,1.4,1.3,0.7,20.0,18.9,19.9,70.3,19.7,14.4,16.4,1014.2,1014.2,-10,232,16.6,17.4,320.0,62
289,2020-06-13 23:00:00,22,0.5,0.2,0.5,19.5,18.5,19.5,74.4,19.3,14.9,16.5,1014.2,1014.2,-10,218,16.7,17.4,320.0,21
290,2020-06-13 23:20:00,24,1.0,0.4,0.9,19.2,18.0,19.1,78.9,19.1,15.4,16.8,1014.5,1014.5,-13,205,16.8,17.2,287.3,23
291,2020-06-13 23:40:00,40,0.8,0.5,0.6,18.9,17.9,18.8,81.2,18.8,15.6,16.8,1014.5,1014.5,-13,195,16.6,17.1,313.0,39
292,2020-06-14 00:00:00,36,0.5,0.3,0.4,18.9,18.0,18.9,82.7,19.0,15.9,17.0,1014.4,1014.4,-12,198,16.8,17.2,310.8,35
293,2020-06-14 00:20:00,38,0.0,0.0,0.0,18.3,17.6,18.3,86.1,18.4,15.9,16.8,1014.3,1014.2,-10,179,16.9,17.2,256.8,38
294,2020-06-14 00:40:00,38,0.0,0.0,0.0,18.0,17.0,18.0,87.4,18.1,15.9,16.7,1014.1,1014.0,-8,170,16.8,17.0,259.3,37
295,2020-06-14 01:00:00,38,0.0,0.0,0.0,16.4,16.0,16.3,93.6,16.7,15.4,15.8,1014.1,1014.0,-8,110,15.8,15.9,265.9,38
296,2020-06-14 01:20:00,35,0.7,0.4,0.6,17.4,16.8,17.4,91.2,17.7,16.0,16.5,1013.9,1013.9,-7,152,15.7,16.0,274.6,34
297,2020-06-14 01:40:00,32,1.1,0.6,1.0,17.9,16.9,17.8,91.5,18.1,16.5,17.0,1013.9,1013.9,-7,169,16.6,16.8,320.0,31
298,2020-06-14 02:00:00,35,0.0,0.0,0.0,17.1,16.3,17.1,94.2,17.6,16.2,16.5,1014.0,1014.0,-8,140,16.4,16.5,262.1,34
299,2020-06-14 02:20:00,35,0.0,0.0,0.0,16.4,16.2,16.4,96.3,17.0,15.8,16.0,1014.0,1014.0,-8,114,15.8,15.9,264.2,34
300,2020-06-14 02:40:00,34,0.0,0.0,0.0,17.1,16.5,17.0,94.7,17.5,16.2,16.5,1014.0,1014.0,-7,139,15.9,16.1,263.0,34
301,2020-06-14 03:00:00,35,0.0,0.0,0.0,16.2,16.0,16.2,97.5,16.8,15.8,16.0,1013.9,1013.9,-7,107,16.0,16.0,264.3,34
302,2020-06-14 03:20:00,35,0.0,0.0,0.0,16.2,16.2,16.1,97.8,16.8,15.8,16.0,1013.7,1013.7,-5,108,16.0,16.1,263.3,34
303,2020-06-14 03:40:00,34,0.0,0.0,0.0,16.3,15.9,16.2,98.3,16.9,16.0,16.1,1013.8,1013.7,-6,111,15.9,15.9,264.5,34
304,2020-06-14 04:00:00,36,0.0,0.0,0.0,16.0,15.8,15.9,98.7,16.5,15.8,15.9,1013.9,1013.9,-6,98,15.7,15.7,266.2,35
305,2020-06-14 04:20:00,35,0.0,0.0,0.0,15.5,15.6,15.5,99.0,16.1,15.4,15.4,1013.8,1013.7,-6,81,15.4,15.4,268.6,34
306,2020-06-14 04:40:00,35,0.0,0.0,0.0,15.9,15.6,15.9,97.2,16.5,15.5,15.7,1013.8,1013.7,-6,97,15.3,15.4,268.4,34
307,2020-06-14 05:00:00,35,0.0,0.0,0.0,16.4,16.0,16.4,95.9,17.0,15.8,16.0,1013.9,1013.9,-7,115,15.5,15.7,320.0,34
308,2020-06-14 05:20:00,35,0.0,0.0,0.0,16.1,15.7,16.1,97.8,16.8,15.8,15.9,1014.2,1014.2,-9,102,15.8,15.8,266.3,35
309,2020-06-14 05:40:00,35,0.0,0.0,0.0,16.3,16.1,16.2,97.2,16.8,15.8,16.0,1014.3,1014.2,-10,106,15.7,15.8,265.1,35
310,2020-06-14 06:00:00,34,0.0,0.0,0.0,16.7,16.8,16.6,98.4,17.3,16.4,16.5,1014.5,1014.5,-12,121,16.1,16.3,260.0,34
311,2020-06-14 06:20:00,35,0.0,0.0,0.0,17.0,16.9,16.9,99.5,17.7,16.9,16.9,1014.5,1014.5,-12,132,16.6,16.7,257.4,35
312,2020-06-14 06:40:00,29,0.7,0.3,0.6,17.5,17.6,17.4,98.5,18.1,17.2,17.4,1014.6,1014.5,-13,153,16.8,17.0,320.0,29
313,2020-06-14 07:00:00,53,0.6,0.5,0.4,18.1,19.7,18.1,99.3,18.8,18.0,18.0,1014.6,1014.5,-13,178,17.4,17.9,320.0,52
314,2020-06-14 07:20:00,74,0.8,0.7,0.2,19.2,23.3,19.2,100.0,20.1,19.2,19.2,1014.5,1014.5,-13,225,19.4,20.0,281.9,73
315,2020-06-14 07:40:00,1,1.6,0.0,1.6,19.6,28.2,19.6,94.0,20.4,18.6,18.9,1014.3,1014.2,-10,239,20.8,22.1,290.3,1
316,2020-06-14 08:00:00,336,0.4,0.2,0.4,21.2,26.0,21.1,84.8,21.8,18.5,19.4,1014.5,1014.5,-13,291,20.0,21.1,211.2,335
317,2020-06-14 08:20:00,105,0.4,0.4,-0.1,21.1,24.2,21.0,81.2,21.5,17.7,18.8,1014.5,1014.5,-12,283,18.9,20.1,230.2,104
318,2020-06-14 08:40:00,102,0.4,0.4,-0.1,21.9,31.1,21.8,82.3,22.5,18.7,19.7,1014.5,1014.5,-12,316,21.6,23.4,242.1,102
