,Device Name,HEAT - 2520824,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
170,2020-06-12 07:20:00,76,0.7,0.7,0.2,16.5,17.7,16.5,92.8,16.9,15.4,15.8,1009.9,1009.9,26,158,15.7,16.2,320,75
171,2020-06-12 07:40:00,272,1.1,1.1,0,17.7,21.7,17.7,87.4,17.8,15.6,16.4,1009.8,1009.7,27,203,16.4,17.5,320,272
172,2020-06-12 08:00:00,71,2.9,2.8,0.9,17.6,26.8,17.3,85.9,17.6,15.2,16.1,1009.7,1009.7,28,198,18.2,19.9,313.7,70
173,2020-06-12 08:20:00,122,1.9,1.6,-1,17.8,27.2,17.8,82.6,17.8,14.8,15.9,1009.5,1009.5,30,206,18.1,19.9,315.8,121
174,2020-06-12 08:40:00,105,4.4,4.4,-0.5,18,26.6,17.2,83.1,17.9,15.1,16.2,1009.7,1009.7,28,210,18,19.7,320,105
175,2020-06-12 09:00:00,109,1,0.9,-0.3,18.8,26.2,18.8,81.6,18.8,15.6,16.8,1009.6,1009.5,28,245,18,19.6,320,109
176,2020-06-12 09:20:00,88,0.5,0.5,0,20.2,30.4,20.1,75.9,20.2,15.8,17.3,1009.5,1009.5,30,293,18.7,21,296.3,88
177,2020-06-12 09:40:00,92,1,1,0,19.4,32.1,19.3,77,19.2,15.2,16.7,1009.3,1009.2,31,264,19.6,22,285.2,91
178,2020-06-12 10:00:00,96,1.4,1.4,0,20.7,31.5,20.6,69,20.5,14.8,16.9,1009,1009,33,312,18.8,21.4,293.2,95
179,2020-06-12 10:20:00,107,2.3,2.1,-0.7,20.4,32.5,20.4,70.7,20.4,14.9,16.9,1009,1009,34,304,19.8,22.4,283.3,106
180,2020-06-12 10:40:00,27,0.5,0.2,0.4,21.1,28.5,21.1,67.6,21.2,14.9,17.1,1009.1,1009,33,328,18.4,20.6,298,27
181,2020-06-12 11:00:00,117,3.3,2.9,-1.5,21,35.9,21,64,21,14,16.6,1008.4,1008.4,39,327,20.3,23.5,262,117
182,2020-06-12 11:20:00,126,3,2.3,-1.9,21.2,32,21.2,63,21.2,13.9,16.6,1008.3,1008.2,39,335,19.2,22,295.5,126
183,2020-06-12 11:40:00,140,2.4,1.4,-2,21.7,33.7,21.6,60.9,21.6,13.8,16.7,1008.2,1008.2,40,350,19.7,22.6,286.3,139
184,2020-06-12 12:00:00,107,1.5,1.4,-0.4,21.9,29.5,21.8,59.2,21.7,13.5,16.6,1008,1008,42,359,18.5,21,313.3,106
185,2020-06-12 12:20:00,100,1,1,-0.2,23,34.7,22.9,57.4,22.7,14.1,17.3,1007.9,1007.9,42,401,19.7,22.9,275.7,100
186,2020-06-12 12:40:00,40,0.8,0.5,0.6,23.3,32.7,23.2,56.2,22.9,14,17.4,1007.9,1007.7,43,410,19.3,22.3,293.9,40
187,2020-06-12 13:00:00,92,4.1,4.1,0.5,23.8,35.8,23.8,53.5,23.4,13.8,17.4,1007.8,1007.7,43,429,20.2,23.7,270.8,91
188,2020-06-12 13:20:00,83,0.6,0.6,0.1,23.4,34.2,23.4,51.2,22.9,12.8,16.7,1007.7,1007.7,44,413,19.2,22.5,286.5,83
189,2020-06-12 13:40:00,94,3,3,-0.5,23.3,31.9,23.3,49,22.7,12,16.3,1007.7,1007.7,44,406,18.4,21.6,308.6,94
190,2020-06-12 14:00:00,95,2.2,2.2,-0.1,24.7,39,24.6,48.6,23.9,13.2,17.4,1007.5,1007.5,46,461,20.2,24.3,239.5,94
191,2020-06-12 14:20:00,182,1.7,0,-1.7,25.4,36,25.3,47.7,24.6,13.5,17.8,1007.5,1007.5,46,486,19.8,23.4,262.3,181
192,2020-06-12 14:40:00,102,0.8,0.8,-0.2,25,35.9,25,47,24.2,12.9,17.3,1007.5,1007.5,46,471,19.8,23.5,264.2,101
193,2020-06-12 15:00:00,81,2.8,2.8,0,24.9,37.1,24.8,46.1,23.9,12.5,17.1,1007.4,1007.4,47,466,20.2,24,257,81
194,2020-06-12 15:20:00,76,1.8,1.8,0,25.4,39.9,25.4,46.2,24.6,13.1,17.6,1007.3,1007.2,47,488,21,25.1,234.6,75
195,2020-06-12 15:40:00,188,2,0.3,-2,24.5,30.9,24.5,46.9,23.7,12.4,16.9,1007.2,1007.2,49,456,18.5,21.6,306.5,187
196,2020-06-12 16:00:00,85,2.8,2.8,0.3,25.7,37.1,25.6,45.5,24.8,13,17.7,1007.3,1007.2,48,497,19.9,23.8,260.6,85
197,2020-06-12 16:20:00,75,3.4,3.3,0.8,25.7,40.6,25.6,42.5,24.6,12,17.1,1007.3,1007.2,48,492,20.9,25.4,225.7,74
198,2020-06-12 16:40:00,151,1.2,0.6,-1,26.6,40.1,26.5,42.1,25.7,12.7,17.8,1007.1,1007,50,529,20.7,25.1,232.4,151
199,2020-06-12 17:00:00,112,1.7,1.6,-0.6,25.8,40.6,25.7,41.8,24.7,11.8,17,1007.1,1007,49,498,20.9,25.3,229.8,111
200,2020-06-12 17:20:00,188,2.4,0.7,-2.3,25.3,31.3,25.3,42.5,24.3,11.6,16.8,1007,1007,50,482,18.6,21.8,278.6,187
201,2020-06-12 17:40:00,96,0.6,0.6,-0.1,24.8,26.3,24.7,46.1,23.8,12.4,17,1007,1007,50,465,17.4,19.9,307.8,96
202,2020-06-12 18:00:00,83,0.9,0.9,0.1,24.4,26.1,24.3,48.4,23.6,12.8,17.1,1007,1007,50,454,17.7,20.1,278.7,83
203,2020-06-12 18:20:00,94,0.7,0.7,-0.1,24.4,25.5,24.4,49.9,23.7,13.3,17.3,1007.1,1007,49,457,18,20.1,242.3,94
204,2020-06-12 18:40:00,6,1.9,0.2,1.9,22.8,24.2,22.7,57.5,22.5,13.9,17.1,1007.6,1007.5,44,395,17.4,19.3,320,5
205,2020-06-12 19:00:00,300,2.8,2.4,1.4,20.3,22.2,20.2,72.5,20.2,15.2,17,1008.1,1008.2,40,308,17,18.4,320,299
206,2020-06-12 19:20:00,239,0.7,0.6,-0.4,19.2,18.9,19.2,83.9,19.4,16.5,17.4,1008,1008,42,280,17.5,17.9,320,239
207,2020-06-12 19:40:00,288,0.8,0.8,0.2,19,18.2,18.9,86.4,19.2,16.6,17.4,1008,1008,42,270,17.6,17.8,320,288
208,2020-06-12 20:00:00,265,0.8,0.8,-0.1,19,19,19,86.8,19.3,16.8,17.6,1008,1008,42,274,17.6,18,320,264
209,2020-06-12 20:20:00,315,1.6,1.1,1.1,19.8,23.8,19.8,87.4,20.3,17.6,18.3,1007.9,1007.9,43,305,18.8,19.8,320,315
210,2020-06-12 20:40:00,327,1.8,0.9,1.5,19.8,20.3,19.7,78.6,19.7,16,17.3,1007.8,1007.7,43,299,17.4,18.2,320,327
211,2020-06-12 21:00:00,317,1.1,0.8,0.8,20,20.2,20,73.4,20,15.1,16.9,1008.1,1008,40,299,16.9,17.8,320,316
212,2020-06-12 21:20:00,325,1.2,0.7,1,19.8,19.4,19.8,74.1,19.7,15.1,16.8,1008.2,1008.2,40,290,17,17.8,320,324
213,2020-06-12 21:40:00,328,1,0.6,0.9,19.4,18.6,19.4,72.4,19.1,14.4,16.3,1008,1008,42,277,16.4,17.1,320,327
214,2020-06-12 22:00:00,323,0.8,0.5,0.6,19,18.2,19,74.3,18.7,14.3,16,1008.2,1008.2,40,259,16.2,16.9,320,322
215,2020-06-12 22:20:00,335,0.9,0.4,0.8,19.7,19.2,19.7,67.9,19.3,13.6,15.9,1008.2,1008.2,40,282,15.5,16.6,320,334
216,2020-06-12 22:40:00,320,0.5,0.3,0.4,19.6,18.8,19.6,68.2,19.2,13.6,15.8,1008.2,1008.2,40,278,16.1,17,320,319
217,2020-06-12 23:00:00,323,1.4,0.8,1.1,19.2,18.4,19.1,75.1,18.9,14.7,16.3,1008.1,1008,42,268,16.4,17.1,320,322
218,2020-06-12 23:20:00,130,2.7,2,-1.8,18.1,15.8,18,92.6,18.5,16.9,17.3,1009.1,1009,33,230,17,16.8,320,130
219,2020-06-12 23:40:00,115,5.1,5.1,-0.5,16.1,15.2,14.7,96.4,16.7,15.5,15.7,1011,1011,18,132,15.7,15.6,320,115
220,2020-06-13 00:00:00,141,2.7,1.6,-2.2,15.2,14.9,14.3,99.6,15.8,15.1,15.1,1011.3,1011.2,14,94,15.1,15.1,320,140
221,2020-06-13 00:20:00,312,0.5,0.4,0.3,14.9,14.6,14.9,99.7,15.6,14.9,14.9,1010.1,1010,25,96,14.9,14.8,320,312
222,2020-06-13 00:40:00,316,0,0,0,15.1,14.7,15,98.7,15.6,14.9,14.9,1010,1010,26,104,14.8,14.8,274.3,315
223,2020-06-13 01:00:00,322,0,0,0,15.1,14.8,15.1,98.7,15.7,14.9,14.9,1009.9,1009.9,26,106,14.9,14.9,273.9,322
224,2020-06-13 01:20:00,335,0,0,0,15.1,14.8,15.1,98.7,15.7,14.9,14.9,1010,1010,26,105,14.9,14.9,273.9,334
225,2020-06-13 01:40:00,335,0,0,0,15.2,14.9,15.1,99,15.7,15,15.1,1010.1,1010,24,105,15,15,273,334
226,2020-06-13 02:00:00,87,0,0,0,15.3,15,15.2,99,15.8,15.1,15.2,1010.4,1010.4,22,107,15.1,15.1,289.8,86
227,2020-06-13 02:20:00,41,1,0.7,0.8,15.3,15,15.2,99.3,15.8,15.2,15.2,1010.5,1010.5,21,106,15.2,15.2,271.7,41
228,2020-06-13 02:40:00,64,0.3,0.3,0.1,15.4,15.1,15.3,99,15.9,15.2,15.3,1010.6,1010.5,20,107,15.2,15.2,300.7,63
229,2020-06-13 03:00:00,99,0.9,0.9,-0.1,15.5,15.1,15.4,98.8,16,15.3,15.4,1010.9,1010.9,18,110,15.3,15.3,320,98
230,2020-06-13 03:20:00,113,1.2,1.1,-0.5,15.6,15.2,15.5,98.7,16.1,15.4,15.5,1011.2,1011.2,16,111,15.4,15.4,320,112
231,2020-06-13 03:40:00,103,1.1,1.1,-0.2,15.6,15.3,15.6,99,16.2,15.5,15.5,1011.4,1011.4,14,110,15.5,15.5,320,103
232,2020-06-13 04:00:00,89,0.8,0.8,0,15.6,15.1,15.5,99.1,16.1,15.4,15.5,1011.2,1011.2,15,110,15.5,15.4,320,88
233,2020-06-13 04:20:00,113,0.9,0.8,-0.4,15.6,15.1,15.5,98.9,16.1,15.4,15.5,1011.1,1011,17,112,15.4,15.4,320,113
234,2020-06-13 04:40:00,89,0,0,0,15.5,15.1,15.5,99,16.1,15.3,15.4,1010.7,1010.7,19,113,15.4,15.4,284.5,89
235,2020-06-13 05:00:00,93,1.3,1.3,-0.1,15.5,15.2,15.5,98.9,16.1,15.4,15.4,1010.7,1010.7,19,115,15.4,15.4,320,93
236,2020-06-13 05:20:00,73,0,0,0,15.5,15.2,15.4,99.4,16,15.4,15.4,1010.7,1010.7,20,111,15.3,15.3,270.7,72
237,2020-06-13 05:40:00,113,0.9,0.8,-0.3,15.5,15.2,15.4,99.1,16,15.4,15.4,1010.5,1010.5,21,115,15.4,15.4,320,113
238,2020-06-13 06:00:00,103,1.5,1.5,-0.3,15.6,15.3,15.5,99.3,16.1,15.4,15.5,1010.9,1010.9,18,114,15.4,15.4,320,102
239,2020-06-13 06:20:00,110,1.3,1.2,-0.5,15.6,15.3,15.5,99.5,16.2,15.5,15.5,1010.9,1010.9,18,114,15.5,15.5,320,110
240,2020-06-13 06:40:00,114,0.9,0.8,-0.3,15.7,15.7,15.6,100,16.3,15.7,15.7,1011.7,1011.7,11,111,15.6,15.6,320,113
241,2020-06-13 07:00:00,104,0.3,0.3,-0.1,15.9,16,15.8,100,16.5,15.9,15.9,1012.6,1012.5,4,108,15.7,15.8,320,103
242,2020-06-13 07:20:00,105,0,0,0,16.3,16.8,16.3,100,17.1,16.3,16.3,1015.4,1015.4,-20,99,15.9,16.1,259.9,105
243,2020-06-13 07:40:00,159,0.9,0.3,-0.9,16.5,17.4,16.4,100,17.2,16.5,16.5,1016.6,1016.5,-29,91,16.4,16.6,320,159
244,2020-06-13 08:00:00,192,0.5,0.1,-0.5,19.9,28.7,19.8,100,20.8,19.9,19.9,1011.1,1011,17,287,19.5,21,275.4,192
245,2020-06-13 08:20:00,177,1,0.1,-1,18.9,25.1,18.9,100,19.8,18.9,18.9,1011.3,1011.2,15,246,20.2,21,287.5,176
246,2020-06-13 08:40:00,179,0.7,0,-0.7,17.9,22.3,17.9,100,18.7,17.9,17.9,1011.6,1011.5,13,201,18.7,19.3,317.4,178
247,2020-06-13 09:00:00,169,1.8,0.4,-1.8,18.8,28.9,18.8,100,19.7,18.8,18.9,1011.5,1011.5,13,241,20.5,21.9,281.6,168
248,2020-06-13 09:20:00,133,1.4,1.1,-1,18.9,26.2,18.8,100,19.7,18.9,18.9,1011.8,1011.7,10,239,20.6,21.5,288.2,132
249,2020-06-13 09:40:00,142,0.6,0.4,-0.5,18.8,24.3,18.8,100,19.7,18.8,18.8,1012.1,1012,8,233,19.9,20.6,298.1,141
250,2020-06-13 10:00:00,175,1.4,0.1,-1.4,19.8,31.7,19.7,100,20.7,19.8,19.8,1011.8,1011.7,11,276,22,23.6,267.9,174
251,2020-06-13 10:20:00,187,1,0.1,-1,20.4,34.2,20.3,100,21.3,20.4,20.4,1011.8,1011.7,10,300,23.3,25.2,228.7,187
252,2020-06-13 10:40:00,194,1,0.3,-0.9,20.5,34.7,20.4,100,21.4,20.4,20.5,1011.9,1011.7,10,303,23.8,25.6,231.2,194
253,2020-06-13 11:00:00,122,0.4,0.4,-0.2,21.9,35.3,21.9,100,23.3,21.9,21.9,1012.1,1012,9,362,24,25.9,221.2,121
254,2020-06-13 11:20:00,147,1.3,0.7,-1.1,20.9,35.2,20.9,100,22,20.9,20.9,1012,1012,9,322,24.2,26.1,229,147
255,2020-06-13 11:40:00,171,1.4,0.3,-1.4,20.6,37.5,20.5,100,21.6,20.6,20.6,1012.1,1012,8,305,24.6,26.8,220.7,171
256,2020-06-13 12:00:00,144,1.3,0.7,-1.1,20.5,38.7,20.5,100,21.6,20.5,20.5,1012.3,1012.2,6,300,24.6,27,204.5,143
257,2020-06-13 12:20:00,179,1,0,-1,21.9,35.7,21.9,100,23.3,21.9,21.9,1012.2,1012.2,8,359,24.2,26.1,230,178
258,2020-06-13 12:40:00,171,0.9,0.2,-0.9,23.4,36.4,23.3,100,25.4,23.4,23.4,1012.1,1012,8,420,25.4,27.3,196,170
259,2020-06-13 13:00:00,184,1,0.1,-1,23.1,36.5,23.1,100,25.1,23.1,23.1,1012.2,1012.2,6,409,26.3,28,198.1,184
260,2020-06-13 13:20:00,195,2.3,0.6,-2.2,22.6,37.8,22.5,100,24.2,22.6,22.6,1012.2,1012.2,8,386,26.3,28.2,191.3,194
261,2020-06-13 13:40:00,97,2.4,2.4,-0.6,23.7,37.6,23.7,88.9,25.3,21.8,22.3,1012.3,1012.2,6,421,24.8,27.1,209.9,97
262,2020-06-13 14:00:00,152,0.9,0.4,-0.8,25.1,39.1,25.1,58.8,25.1,16.5,19.4,1012.5,1012.5,5,439,22,25.6,219.1,152
263,2020-06-13 14:20:00,117,0,0,0,25.9,40.5,25.9,53.4,25.9,15.8,19.2,1012.6,1012.5,4,461,21.9,25.8,207.7,116
264,2020-06-13 14:40:00,182,1.1,0,-1.1,23.6,39.3,23.6,57.1,23.4,14.6,17.8,1012.5,1012.5,5,379,21.7,25.4,233.9,181
265,2020-06-13 15:00:00,101,0,0,0,27.4,38.3,27.3,52.8,27.7,16.9,20.3,1012.3,1012.2,6,521,21,24.8,216.3,101
266,2020-06-13 15:20:00,188,1.4,0.2,-1.3,23.8,41.7,23.8,53,23.3,13.6,17.4,1012.4,1012.2,6,382,21.9,26.1,199.8,187
267,2020-06-13 15:40:00,192,1.8,0.4,-1.8,24.3,33.2,24.2,53.3,23.7,14.2,17.8,1012.2,1012.2,8,402,19.7,22.8,275.6,191
268,2020-06-13 16:00:00,163,0.7,0.2,-0.7,24.4,40.4,24.3,49.1,23.6,13,17.2,1011.9,1011.9,10,405,21.2,25.4,227.8,162
269,2020-06-13 16:20:00,178,1.3,0,-1.3,25.5,42,25.5,48.6,25,13.9,18,1011.9,1011.9,9,448,21.7,26,211.1,178
270,2020-06-13 16:40:00,147,0.9,0.5,-0.7,25.9,41,25.9,47.8,25.4,14,18.2,1011.8,1011.7,10,464,21.8,26,202.2,147
271,2020-06-13 17:00:00,91,1.6,1.6,0,25.4,40.4,25.4,45.4,24.6,12.7,17.4,1011.7,1011.7,12,440,21.3,25.6,202.1,91
272,2020-06-13 17:20:00,183,1.5,0.1,-1.5,24.8,41,24.8,47.4,24,12.9,17.3,1011.7,1011.7,12,422,21.5,25.7,216.5,183
273,2020-06-13 17:40:00,176,1.2,0.1,-1.2,25.4,40.5,25.4,47.9,24.7,13.6,17.9,1011.5,1011.5,13,446,21.3,25.5,220.4,175
274,2020-06-13 18:00:00,197,0.7,0.2,-0.7,25.2,38.2,25.1,47.2,24.4,13.1,17.5,1011.4,1011.4,13,437,20.7,24.6,237.8,197
275,2020-06-13 18:20:00,151,1.2,0.6,-1,26.2,41.7,26.1,44.3,25.4,13.1,17.9,1011.5,1011.5,13,471,21.4,25.9,190.4,150
276,2020-06-13 18:40:00,2,2.4,0.1,2.4,26,39.8,25.9,49.9,25.5,14.7,18.6,1011.4,1011.4,14,471,22.1,26,212.9,1
277,2020-06-13 19:00:00,340,3.5,1.6,3.2,24.7,34.7,24.7,58.7,24.6,16.1,19,1011.3,1011.2,14,436,21.4,24.4,268.2,340
278,2020-06-13 19:20:00,338,2.2,0.8,2,24.3,29,24.3,61,24.3,16.3,19,1011.6,1011.5,13,419,20.1,22.3,311.1,337
279,2020-06-13 19:40:00,8,2.4,0.4,2.4,23.7,28,23.6,64.7,23.8,16.6,19,1011.9,1011.9,10,395,20,22,315.3,8
280,2020-06-13 20:00:00,289,1.8,1.7,0.4,23.5,30.4,23.5,66.4,23.8,16.9,19.1,1011.9,1011.9,9,391,20.6,22.8,301.6,289
281,2020-06-13 20:20:00,318,1.3,0.8,1.1,23.7,29.2,23.6,63,23.7,16.2,18.7,1012.7,1012.7,2,384,20,22.2,298.4,318
282,2020-06-13 20:40:00,45,1.1,0.8,0.7,23.4,28.4,23.4,59.1,23.3,15,18,1013,1013,1,368,19.2,21.4,295.3,44
283,2020-06-13 21:00:00,131,1.9,1.4,-1.2,22.3,25.3,22.2,62.6,22.3,14.8,17.4,1013.5,1013.5,-4,322,17.5,19.6,320,130
284,2020-06-13 21:20:00,16,1.6,0.4,1.6,21.2,23.8,21.1,63,21.1,13.9,16.6,1013.6,1013.5,-4,280,16.8,18.6,320,16
285,2020-06-13 21:40:00,327,0.5,0.3,0.4,21,20.9,20.9,65.3,20.8,14.2,16.7,1013.7,1013.7,-5,272,16.9,18.1,320,326
286,2020-06-13 22:00:00,57,0.9,0.8,0.5,20.5,19.6,20.5,67.3,20.4,14.3,16.6,1013.8,1013.7,-6,256,16.6,17.6,311.5,56
287,2020-06-13 22:20:00,57,1.9,1.6,1,20.2,18.9,20.2,68.9,20,14.4,16.5,1013.9,1013.9,-7,245,16.6,17.4,320,57
288,2020-06-13 22:40:00,63,0,0,0,19.9,18.8,19.8,71.4,19.6,14.5,16.4,1013.8,1013.7,-6,232,16.7,17.5,320,63
289,2020-06-13 23:00:00,84,0.4,0.4,0,19.5,18.4,19.4,76.1,19.3,15.2,16.8,1013.8,1013.7,-6,221,16.9,17.4,284,84
290,2020-06-13 23:20:00,355,0,0,0,18.8,18,18.8,80.9,18.8,15.5,16.7,1014.1,1014,-9,197,16.9,17.4,287.9,355
291,2020-06-13 23:40:00,1,0,0,0,18.5,17.8,18.5,83.6,18.5,15.7,16.7,1014.1,1014,-9,187,17,17.3,256.1,1
292,2020-06-14 00:00:00,349,0,0,0,18.6,17.6,18.5,84.4,18.5,15.9,16.9,1014.1,1014,-8,190,16.9,17.2,256.9,349
293,2020-06-14 00:20:00,16,0,0,0,17.9,17.3,17.9,89,18.1,16.1,16.7,1014,1014,-7,168,16.8,17,257.4,16
294,2020-06-14 00:40:00,18,0,0,0,17.5,16.8,17.5,90.5,17.8,15.9,16.5,1013.7,1013.7,-5,155,16.6,16.7,260.6,17
295,2020-06-14 01:00:00,17,0,0,0,16.2,15.9,16.2,95.9,16.8,15.6,15.8,1013.7,1013.7,-6,108,15.8,15.9,266.1,17
296,2020-06-14 01:20:00,16,0,0,0,16.7,16.2,16.6,94.3,17.1,15.8,16.1,1013.6,1013.5,-5,127,15.7,15.9,265.3,15
297,2020-06-14 01:40:00,317,0.7,0.5,0.5,18,17.2,18,91.9,18.3,16.7,17.2,1013.6,1013.5,-4,180,15.9,16.3,320,317
298,2020-06-14 02:00:00,320,0,0,0,17,16.3,16.9,96,17.5,16.4,16.6,1013.6,1013.7,-5,141,16.6,16.6,261,319
299,2020-06-14 02:20:00,320,0,0,0,16.8,16.2,16.8,95.4,17.3,16.1,16.3,1013.7,1013.7,-5,132,16.4,16.4,262.6,319
300,2020-06-14 02:40:00,326,0,0,0,17.1,16.2,17.1,95.3,17.6,16.4,16.7,1013.6,1013.5,-4,146,16.4,16.4,278,326
301,2020-06-14 03:00:00,329,0,0,0,16.4,16.1,16.3,97.8,17,16,16.2,1013.5,1013.5,-4,119,16.1,16.1,263.7,329
302,2020-06-14 03:20:00,329,0,0,0,15.9,15.3,15.8,98.3,16.4,15.6,15.7,1013.3,1013.2,-2,100,15.7,15.6,268.3,328
303,2020-06-14 03:40:00,327,0,0,0,16.2,15.7,16.1,97.1,16.7,15.7,15.8,1013.4,1013.4,-3,111,15.6,15.7,266.8,327
304,2020-06-14 04:00:00,328,0,0,0,15.8,15.6,15.8,98.5,16.4,15.6,15.7,1013.4,1013.4,-3,98,15.7,15.7,267,327
305,2020-06-14 04:20:00,327,0,0,0,16.2,15.9,16.2,97.7,16.9,15.8,16,1013.5,1013.5,-3,112,15.6,15.7,266.5,327
306,2020-06-14 04:40:00,327,0,0,0,16,15.2,16,97.3,16.6,15.6,15.7,1013.4,1013.4,-3,104,15.7,15.6,269,326
307,2020-06-14 05:00:00,328,0,0,0,16.1,15.7,16,96.1,16.6,15.4,15.7,1013.6,1013.5,-4,104,15.6,15.7,267.9,328
308,2020-06-14 05:20:00,328,0,0,0,16,15.4,15.9,97,16.5,15.5,15.7,1013.8,1013.7,-6,99,15.7,15.7,268.1,328
309,2020-06-14 05:40:00,328,0,0,0,16.2,15.8,16.1,97.7,16.8,15.8,16,1014,1014,-7,104,15.8,15.8,280.3,327
310,2020-06-14 06:00:00,328,0,0,0,16.8,16.6,16.8,97,17.4,16.3,16.4,1014,1014,-8,130,15.9,16.1,262.1,328
311,2020-06-14 06:20:00,337,0,0,0,17.1,16.6,17,98.4,17.7,16.8,16.9,1014.1,1014,-9,140,16.7,16.7,258.1,336
312,2020-06-14 06:40:00,24,0,0,0,17.4,17.4,17.4,99,18.1,17.3,17.3,1014.2,1014.2,-10,154,17,17.1,288.3,24
313,2020-06-14 07:00:00,326,0.6,0.3,0.5,18.1,20.1,18.1,99.6,18.9,18,18,1014.3,1014.2,-10,182,17.4,18,293,326
314,2020-06-14 07:20:00,58,0,0,0,19.4,23.2,19.3,100,20.2,19.4,19.4,1014.2,1014.2,-9,234,19.4,20.1,262.1,58
315,2020-06-14 07:40:00,61,0,0,0,21.3,25.9,21.3,91.9,22.2,20,20.4,1013.9,1013.9,-7,310,20.1,21.2,265.7,60
316,2020-06-14 08:00:00,56,0.7,0.6,0.4,20.9,25.4,20.8,83.8,21.4,18,18.9,1014.1,1014.2,-9,282,20.1,21.2,260.8,55
317,2020-06-14 08:20:00,148,0,0,0,21.1,24.2,21,84.5,21.6,18.4,19.3,1014.2,1014.2,-9,289,18.7,20,217.9,148
318,2020-06-14 08:40:00,108,0,0,0,22.1,30.6,22.1,82.6,23,19,20,1014.1,1014,-9,332,21.2,23,232.7,108
319,2020-06-14 09:00:00,185,0.7,0.1,-0.7,20.9,28.1,20.8,84.6,21.4,18.2,19.1,1014.2,1014.2,-9,282,20.6,22.1,275.8,185
320,2020-06-14 09:20:00,158,0.4,0.1,-0.4,22.7,30.4,22.7,77.2,23.4,18.5,19.9,1014.2,1014.2,-9,347,21,22.8,200.7,158
321,2020-06-14 09:40:00,180,0.7,0,-0.7,20.9,27.5,20.9,83.5,21.5,18,18.9,1014.4,1014.4,-12,278,20.6,22,258.1,179
322,2020-06-14 10:00:00,315,0.5,0.4,0.4,21.8,30.9,21.7,80,22.4,18.2,19.4,1014.7,1014.7,-13,308,21.1,23,244.8,314
323,2020-06-14 10:20:00,302,0.6,0.5,0.3,22.5,32,22.5,76.1,23.2,18.1,19.5,1014.8,1014.7,-14,332,22,24,179.3,301
324,2020-06-14 10:40:00,124,0,0,0,25.8,34.4,25.8,70.4,27.2,20,21.7,1014.8,1014.7,-15,456,21.9,24.5,201.1,123
325,2020-06-14 11:00:00,148,0,0,0,23.6,30.7,23.5,75.1,24.3,18.9,20.4,1014.8,1014.7,-14,374,21.3,23.2,226.5,148
326,2020-06-14 11:20:00,263,0.9,0.8,-0.1,23.6,33,23.5,73.7,24.2,18.6,20.2,1014.8,1014.7,-15,372,21.5,23.9,258.1,262
327,2020-06-14 11:40:00,279,0,0,0,26.2,33.4,26.2,68,27.7,19.8,21.7,1014.8,1014.7,-15,471,21.4,24,247.9,278
328,2020-06-14 12:00:00,328,2.2,1.2,1.8,22.7,31.2,22.7,75.5,23.4,18.2,19.6,1015.2,1015.2,-18,335,21.1,23.2,282.9,327
329,2020-06-14 12:20:00,310,1.7,1.2,1.1,21.3,30,21.2,78,21.7,17.3,18.7,1015.2,1015.2,-18,280,20.6,22.6,290,310
330,2020-06-14 12:40:00,237,1.3,1.1,-0.7,21.4,29.5,21.4,76.5,21.9,17.1,18.6,1015.6,1015.5,-21,282,20,21.9,294.2,237
331,2020-06-14 13:00:00,314,2.4,1.7,1.6,20.2,25.9,20.2,82.9,20.6,17.2,18.2,1015.9,1015.9,-24,236,19.2,20.6,320,314
332,2020-06-14 13:20:00,301,2.3,1.9,1.2,19.6,23.5,19.6,83.2,19.9,16.7,17.7,1016.1,1016,-25,211,17.7,19.1,320,300
333,2020-06-14 13:40:00,307,3,2.3,2,18.5,23.7,18.4,85.6,18.6,16.1,16.9,1016,1016,-25,170,18.1,19.3,320,306
334,2020-06-14 14:00:00,296,2.8,2.5,1.1,18.8,23.1,18.7,84.3,18.8,16.1,17,1016,1016,-25,178,17.8,19,320,295
335,2020-06-14 14:20:00,37,1.6,0.9,1.3,19.1,23.5,19,83.2,19.1,16.2,17.2,1015.9,1015.7,-24,190,18.1,19.2,320,36
336,2020-06-14 14:40:00,288,1.8,1.7,0.5,18.4,22.4,18.3,83.2,18.3,15.5,16.5,1016.2,1016.2,-26,158,17.3,18.4,320,287
337,2020-06-14 15:00:00,294,2.2,2.1,0.8,18,21.9,18,83.2,18,15.1,16.2,1016,1016,-25,147,16.1,17.5,320,293
338,2020-06-14 15:20:00,311,2.4,2.1,1.3,18.4,24.2,18.4,80,18.2,14.9,16.2,1016.1,1016,-25,160,17.2,18.7,320,311
339,2020-06-14 15:40:00,295,2.3,2,1,18.4,23.6,18.4,80.4,18.2,15,16.3,1016,1016,-25,160,17.4,18.7,320,295
340,2020-06-14 16:00:00,336,2.6,1.3,2.2,18.5,23.1,18.5,78.9,18.3,14.8,16.1,1016.1,1016,-25,163,17.1,18.4,320,336
341,2020-06-14 16:20:00,296,4.7,4.4,1.7,18,21.4,17.1,77.5,17.6,14,15.5,1016.2,1016.2,-26,139,15.6,17,320,295
